Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
250000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
260000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
270000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
280000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
290000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
300000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
310000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
320000,0,0.38631724137931,0.0192,0.0872275862068966,0.0560551724137931,0.15591724137931,0.0295724137931034,0.0172137931034483,0.0107586206896552,0.0103724137931034,0.252413793103448,0.0630068965517241,0.274924137931034,0.342234482758621,0.0674206896551724,28.9652468027594,5129.91749778311
330000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
340000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
350000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
360000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
370000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
380000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
390000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
400000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
410000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
420000,0,0.470878966582421,0.0208930075821398,0.116540297669194,0.0657118786857624,0.176635776467284,0.0416736871665263,0.0232518955349621,0.0147149677057006,0.0114574557708509,0.227801179443976,0.0659365346812693,0.256107834877843,0.363156416736872,0.0869980342600393,25.8649976243174,4370.0242366448
430000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
440000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
450000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
460000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
470000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
480000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
490000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
500000,0,0.565878852523438,0.0234660079717061,0.146016953910066,0.0874080727558525,0.220625385954078,0.0363217874585977,0.0211081794195251,0.0194801549430191,0.0114523101105934,0.223151630831415,0.0590018525795767,0.248133385729523,0.370965025543143,0.098748105316342,22.4525825204101,3838.2490728992
510000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
520000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
530000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
540000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
550000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
560000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
570000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
580000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
590000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
600000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
610000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
620000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
630000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
640000,0,0.577387301409083,0.0242519508224331,0.136754056026498,0.0934710604614607,0.230000561387751,0.0385111996856229,0.0225677875708752,0.0194801549430191,0.0123505305114242,0.223825296132038,0.0620333464323808,0.243810700050525,0.365912535788469,0.104418121596587,21.3758597886426,3660.90781727803
650000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
660000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
670000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
680000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
690000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
700000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
710000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
720000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
730000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
740000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
750000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
760000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
770000,0,0.596867456352102,0.0231291753213945,0.142031100881379,0.0966148318643687,0.23696176949419,0.0411497221130635,0.0238028406220176,0.0208274855442654,0.0123505305114242,0.209116937068433,0.0610789872564981,0.246224667377758,0.37758940099927,0.105990007298041,21.3656151381537,3585.20860110756
780000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
790000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
800000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
810000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
820000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
830000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
840000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
850000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
860000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
870000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
880000,0,0.614607309268512,0.0239151181721215,0.147420423286364,0.0929658114859934,0.248750912255095,0.043114579239881,0.0238028406220176,0.0221748161455117,0.0124628080615281,0.216246561500028,0.0553528322012014,0.250603491831808,0.377982372424634,0.0998147420423286,20.7331976084132,3584.38476582839
890000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
900000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
910000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
920000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
930000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
940000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
950000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
960000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
970000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
980000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
