Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
120000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
130000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
140000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
150000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
160000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
170000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
180000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
190000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
200000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
210000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
220000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
230000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
240000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
250000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
260000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
270000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
280000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
290000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
300000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
310000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
320000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
330000,0,0.397485986071004,0.0125700696449805,0.101070154577883,0.0314817960477889,0.196478115621992,0.0151180567351792,0.016533605118623,0.00656814449917898,0.017666043825378,0.456146311080913,0.0507898759979616,0.135043315780533,0.195175811109224,0.162844686031369,35.0305722086022,4800.96232193848
340000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
350000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
360000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
370000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
380000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
390000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
400000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
410000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
420000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
430000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
440000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
450000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
460000,0,0.560714085218661,0.0148206366137091,0.137034749901757,0.0505810363217875,0.28501656093864,0.0213888732947847,0.0212204569696289,0.0090944815584124,0.0215572896199405,0.449727726940998,0.0468758771683602,0.132206815247291,0.207320496266771,0.163869084376579,25.9744861826236,3682.54232503601
470000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
480000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
490000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
500000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
510000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
520000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
530000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
540000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
550000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
560000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
570000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
580000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
590000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
600000,0,0.694841203159133,0.0157956645941859,0.179577662017588,0.0630706323867137,0.341175152635411,0.0342799529490842,0.0241976138464124,0.0148994566739484,0.0218450680557889,0.434156724360052,0.0459866689071865,0.142216994342688,0.195205287626729,0.182434324763345,19.0720103067162,2786.17878131212
610000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
620000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
630000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
640000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
650000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
660000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
670000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
680000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
690000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
700000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
710000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
720000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
730000,0,0.747467315637557,0.0178844303582546,0.184843511234365,0.0759522327239799,0.36283887033788,0.0343539532514574,0.0262606825513611,0.0192993378233064,0.0260342973569529,0.4235101024393,0.043579149923595,0.141886920595393,0.200350897051333,0.190672929990379,16.9803399271995,2507.2404974094
740000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
750000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
760000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
770000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
780000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
790000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
800000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
810000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
820000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
830000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
840000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
850000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
860000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
870000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
880000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
890000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
900000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
910000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
920000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
930000,0,0.756409530816685,0.0183372007470711,0.185975437206407,0.0733488029882846,0.375573037523346,0.033278623578018,0.025355141773728,0.0190729526288981,0.0254683343709321,0.417680683683287,0.0415982794725225,0.14426396513668,0.208953534438848,0.187503537268663,17.0709083508871,2401.03250924552
940000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
950000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
960000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
970000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
980000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
990000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
