Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
460000,0,0.560714085,0.014820637,0.13703475,0.050581036,0.285016561,0.021388873,0.021220457,0.009094482,0.02155729,0.449727727,0.046875877,0.132206815,0.207320496,0.163869084,25.97448618,3682.542325
470000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
480000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
490000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
500000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
510000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
520000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
530000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
540000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
550000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
560000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
570000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
580000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
590000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
600000,0,0.694841203,0.015795665,0.179577662,0.063070632,0.341175153,0.034279953,0.024197614,0.014899457,0.021845068,0.434156724,0.045986669,0.142216994,0.195205288,0.182434325,19.07201031,2786.178781
610000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
620000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
630000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
640000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
650000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
660000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
670000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
680000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
690000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
700000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
710000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
720000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
730000,0,0.747467316,0.01788443,0.184843511,0.075952233,0.36283887,0.034353953,0.026260683,0.019299338,0.026034297,0.423510102,0.04357915,0.141886921,0.200350897,0.19067293,16.98033993,2507.240497
740000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
750000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
760000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
770000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
780000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
790000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
800000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
810000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
820000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
830000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
840000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
850000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
860000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
870000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
880000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
890000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
900000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
910000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
920000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
930000,0,0.756409531,0.018337201,0.185975437,0.073348803,0.375573038,0.033278624,0.025355142,0.019072953,0.025468334,0.417680684,0.041598279,0.144263965,0.208953534,0.187503537,17.07090835,2401.032509
940000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
950000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
960000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
970000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
980000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
990000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1000000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1010000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1020000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1030000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1040000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1050000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1060000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1070000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1080000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1090000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1100000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1110000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1120000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1130000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1140000,0,0.760484464,0.017318467,0.185352878,0.078725451,0.371328315,0.033505009,0.028298149,0.019355934,0.02660026,0.42079348,0.04312638,0.141490747,0.207368838,0.187220556,16.1303999,2351.188467
1150000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1160000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1170000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1180000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1190000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1200000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1210000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1220000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1230000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1240000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1250000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1260000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1270000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1280000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1290000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1300000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1310000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1320000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1330000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1340000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1350000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
